dg[0] = -1.71542e+09
dg[1] = 7.61006e+06
ocv = 0.0788727
activity Li+ = 0.0780266
     0.400000       0.600000       0.178978       0.113444
Fig 3 Karthikeyan Sikha and White
          xV                xLi             OCV       OCV(half_cell)   OCV-corrected
     0.000000       1.000000       0.059173      -0.006361      0.059173
     0.020000       0.980000       0.062869      -0.002666      0.062869
     0.040000       0.960000       0.069747       0.004213      0.069747
     0.060000       0.940000       0.081067       0.015533      0.081067
     0.080000       0.920000       0.098339       0.032805      0.098339
     0.100000       0.900000       0.130315       0.064781      0.130315
     0.120000       0.880000       0.158712       0.093178      0.158712
     0.140000       0.860000       0.168015       0.102481      0.168015
     0.160000       0.840000       0.171819       0.106285      0.171819
     0.180000       0.820000       0.173897       0.108363      0.173897
     0.200000       0.800000       0.175193       0.109659      0.175193
     0.220000       0.780000       0.176078       0.110544      0.176078
     0.240000       0.760000       0.176720       0.111186      0.176720
     0.260000       0.740000       0.177204       0.111670      0.177204
     0.280000       0.720000       0.177577       0.112043      0.177577
     0.300000       0.700000       0.177871       0.112337      0.177871
     0.320000       0.680000       0.178112       0.112577      0.178112
     0.340000       0.660000       0.178319       0.112785      0.178319
     0.360000       0.640000       0.178513       0.112979      0.178513
     0.380000       0.620000       0.178719       0.113185      0.178719
     0.400000       0.600000       0.178978       0.113444      0.178978
     0.420000       0.580000       0.179392       0.113858      0.179392
     0.440000       0.560000       0.180243       0.114709      0.180243
     0.460000       0.540000       0.182298       0.116763      0.182298
     0.480000       0.520000       0.187092       0.121558      0.187092
     0.500000       0.500000       0.195377       0.129843      0.195377
     0.520000       0.480000       0.203773       0.138239      0.203773
     0.540000       0.460000       0.208893       0.143359      0.208893
     0.560000       0.440000       0.211465       0.145931      0.211465
     0.580000       0.420000       0.212976       0.147442      0.212976
     0.600000       0.400000       0.214109       0.148574      0.214109
     0.620000       0.380000       0.215016       0.149482      0.215016
     0.640000       0.360000       0.215643       0.150109      0.215643
     0.660000       0.340000       0.215912       0.150378      0.215912
     0.680000       0.320000       0.215896       0.150361      0.215896
     0.700000       0.300000       0.215993       0.150459      0.215993
     0.720000       0.280000       0.216979       0.151445      0.216979
     0.740000       0.260000       0.219784       0.154250      0.219784
     0.760000       0.240000       0.225086       0.159551      0.225086
     0.780000       0.220000       0.233010       0.167476      0.233010
     0.800000       0.200000       0.243124       0.177590      0.243124
     0.820000       0.180000       0.254667       0.189133      0.254667
     0.840000       0.160000       0.266973       0.201439      0.266973
     0.860000       0.140000       0.280394       0.214860      0.280394
     0.880000       0.120000       0.294476       0.228941      0.294476
     0.900000       0.100000       0.301025       0.235491      0.301025
     0.920000       0.080000       0.303333       0.237799      0.303333
     0.940000       0.060000       0.308441       0.242907      0.308441
     0.960000       0.040000       0.324541       0.259007      0.324541
     0.980000       0.020000       0.452683       0.387149      0.452683
     1.000000       0.000000       1.820231       1.754697      1.820231
