  Voltage,    Ifwd,   Iexchange_f,   Beta_f,      Irev,   Iexchange_r,   Beta_r,      Inet,     pt_site ,    H*_site 
     -0.58 ,    -0.21789,  8.1039e-05,       0.355,  1.1105e-10,  5.4202e-07,     0.38181,    -0.21789,    0.4492 ,     0.5508 
     -0.56 ,    -0.16349,  4.0292e-05,     0.38696,  1.4955e-10,  6.3027e-07,     0.38873,    -0.16349,   0.49617 ,    0.50383 
     -0.54 ,     -0.1199,  2.2768e-05,     0.41402,  2.0291e-10,  8.1347e-07,     0.40084,     -0.1199,   0.53568 ,    0.46432 
     -0.52 ,   -0.086274,  1.4539e-05,     0.43609,  2.7828e-10,  1.1106e-06,     0.41618,   -0.086274,   0.56745 ,    0.43255 
      -0.5 ,   -0.061141,  1.0353e-05,     0.45346,  3.8641e-10,  1.5269e-06,     0.43247,   -0.061141,   0.59203 ,    0.40797 
     -0.48 ,   -0.042821,   8.075e-06,     0.46669,   5.432e-10,  2.0362e-06,     0.44781,   -0.042821,   0.61044 ,    0.38956 
     -0.46 ,   -0.029726,  6.7685e-06,     0.47649,  7.7214e-10,  2.5823e-06,     0.46101,   -0.029726,   0.62387 ,    0.37613 
     -0.44 ,   -0.020502,  5.9893e-06,     0.48359,  1.1077e-09,  3.1009e-06,     0.47163,   -0.020502,   0.63347 ,    0.36653 
     -0.42 ,   -0.014074,  5.5119e-06,     0.48863,  1.6007e-09,  3.5453e-06,     0.47977,   -0.014074,   0.64024 ,    0.35976 
      -0.4 ,  -0.0096299,   5.214e-06,     0.49217,  2.3258e-09,   3.896e-06,     0.48578,  -0.0096299,   0.64495 ,    0.35505 
     -0.38 ,  -0.0065739,  5.0261e-06,     0.49463,  3.3928e-09,  4.1558e-06,     0.49011,  -0.0065739,   0.64821 ,    0.35179 
     -0.36 ,  -0.0044805,  4.9069e-06,     0.49633,  4.9633e-09,  4.3397e-06,     0.49317,  -0.0044805,   0.65045 ,    0.34955 
     -0.34 ,  -0.0030504,   4.831e-06,      0.4975,  7.2752e-09,  4.4655e-06,     0.49531,  -0.0030504,   0.65199 ,    0.34801 
     -0.32 ,  -0.0020752,  4.7827e-06,     0.49829,  1.0679e-08,  4.5495e-06,     0.49679,  -0.0020752,   0.65303 ,    0.34697 
      -0.3 ,  -0.0014111,   4.752e-06,     0.49884,   1.569e-08,  4.6046e-06,     0.49781,  -0.0014111,   0.65375 ,    0.34625 
     -0.28 , -0.00095915,  4.7326e-06,     0.49921,  2.3068e-08,  4.6402e-06,     0.49851, -0.00095912,   0.65424 ,    0.34576 
     -0.26 ,  -0.0006518,  4.7203e-06,     0.49946,  3.3929e-08,   4.663e-06,     0.49898, -0.00065176,   0.65457 ,    0.34543 
     -0.24 , -0.00044286,  4.7126e-06,     0.49964,  4.9921e-08,  4.6774e-06,     0.49931, -0.00044281,   0.65479 ,    0.34521 
     -0.22 , -0.00030087,  4.7078e-06,     0.49975,  7.3466e-08,  4.6865e-06,     0.49953,  -0.0003008,   0.65495 ,    0.34505 
      -0.2 , -0.00020439,  4.7048e-06,     0.49983,  1.0813e-07,  4.6921e-06,     0.49968, -0.00020428,   0.65505 ,    0.34495 
     -0.18 , -0.00013884,   4.703e-06,     0.49989,  1.5917e-07,  4.6955e-06,     0.49978, -0.00013868,   0.65512 ,    0.34488 
     -0.16 , -9.4308e-05,  4.7019e-06,     0.49992,   2.343e-07,  4.6976e-06,     0.49985, -9.4074e-05,   0.65517 ,    0.34483 
     -0.14 , -6.4059e-05,  4.7012e-06,     0.49995,  3.4493e-07,  4.6989e-06,      0.4999, -6.3714e-05,    0.6552 ,     0.3448 
     -0.12 , -4.3511e-05,  4.7008e-06,     0.49996,   5.078e-07,  4.6996e-06,     0.49993, -4.3003e-05,   0.65522 ,    0.34478 
      -0.1 , -2.9554e-05,  4.7006e-06,     0.49998,   7.476e-07,     4.7e-06,     0.49995, -2.8807e-05,   0.65524 ,    0.34476 
     -0.08 , -2.0074e-05,  4.7005e-06,     0.49998,  1.1006e-06,  4.7002e-06,     0.49997, -1.8973e-05,   0.65525 ,    0.34475 
     -0.06 , -1.3635e-05,  4.7004e-06,     0.49999,  1.6204e-06,  4.7003e-06,     0.49998, -1.2014e-05,   0.65526 ,    0.34474 
     -0.04 ,  -9.261e-06,  4.7004e-06,     0.49999,  2.3857e-06,  4.7004e-06,     0.49998, -6.8753e-06,   0.65526 ,    0.34474 
     -0.02 , -6.2903e-06,  4.7004e-06,     0.49999,  3.5124e-06,  4.7004e-06,     0.49998, -2.7779e-06,   0.65527 ,    0.34473 
 -0.004936 , -4.7004e-06,  4.7004e-06,     0.49999,  4.7004e-06,  4.7004e-06,     0.49999,  9.9764e-22,   0.65527 ,    0.34473 
      0.02 , -2.9019e-06,  4.7004e-06,     0.49999,  7.6134e-06,  4.7004e-06,     0.49998,  4.7114e-06,   0.65528 ,    0.34472 
      0.04 , -1.9711e-06,  4.7004e-06,     0.49999,  1.1209e-05,  4.7004e-06,     0.49998,  9.2379e-06,   0.65528 ,    0.34472 
      0.06 , -1.3388e-06,  4.7003e-06,     0.49999,  1.6502e-05,  4.7005e-06,     0.49997,  1.5164e-05,   0.65529 ,    0.34471 
      0.08 , -9.0934e-07,  4.7003e-06,     0.49998,  2.4296e-05,  4.7007e-06,     0.49996,  2.3386e-05,    0.6553 ,     0.3447 
       0.1 , -6.1765e-07,  4.7001e-06,     0.49997,  3.5769e-05,   4.701e-06,     0.49994,  3.5151e-05,   0.65531 ,    0.34469 
      0.12 , -4.1953e-07,  4.6998e-06,     0.49996,  5.2659e-05,  4.7015e-06,     0.49992,   5.224e-05,   0.65533 ,    0.34467 
      0.14 , -2.8496e-07,  4.6993e-06,     0.49994,  7.7524e-05,  4.7025e-06,     0.49988,  7.7239e-05,   0.65535 ,    0.34465 
      0.16 , -1.9356e-07,  4.6985e-06,     0.49991,  0.00011412,  4.7041e-06,     0.49982,  0.00011393,   0.65539 ,    0.34461 
      0.18 , -1.3148e-07,   4.697e-06,     0.49986,  0.00016799,  4.7068e-06,     0.49974,  0.00016786,   0.65545 ,    0.34455 
       0.2 , -8.9316e-08,  4.6947e-06,      0.4998,  0.00024727,  4.7112e-06,     0.49961,  0.00024719,   0.65554 ,    0.34446 
      0.22 , -6.0677e-08,   4.691e-06,      0.4997,  0.00036393,  4.7185e-06,     0.49943,  0.00036387,   0.65566 ,    0.34434 
      0.24 , -4.1224e-08,  4.6849e-06,     0.49956,  0.00053551,  4.7301e-06,     0.49916,  0.00053547,   0.65585 ,    0.34415 
      0.26 , -2.8012e-08,  4.6753e-06,     0.49935,  0.00078781,  4.7487e-06,     0.49876,  0.00078778,   0.65612 ,    0.34388 
      0.28 , -1.9038e-08,  4.6602e-06,     0.49905,   0.0011585,  4.7783e-06,     0.49818,   0.0011585,   0.65653 ,    0.34347 
       0.3 , -1.2942e-08,  4.6365e-06,      0.4986,   0.0017027,  4.8254e-06,     0.49732,   0.0017027,   0.65712 ,    0.34288 
      0.32 , -8.8022e-09,  4.5999e-06,     0.49795,   0.0025006,  4.9002e-06,     0.49606,   0.0025006,   0.65798 ,    0.34202 
      0.34 , -5.9901e-09,  4.5439e-06,     0.49701,    0.003668,  5.0193e-06,     0.49421,    0.003668,   0.65925 ,    0.34075 
      0.36 ,   -4.08e-09,  4.4594e-06,     0.49564,   0.0053709,  5.2099e-06,      0.4915,   0.0053709,   0.66111 ,    0.33889 
      0.38 , -2.7825e-09,  4.3347e-06,     0.49369,   0.0078445,  5.5184e-06,     0.48754,   0.0078445,   0.66382 ,    0.33618 
